SalaryId,EmployeeId,Amount,EffectiveDate,NextReviewDate
5510,714,130000,12/5/2018,12/5/2019
5511,714,135200,12/5/2019,12/5/2020
5512,714,140608,12/5/2020,12/5/2021
5513,714,146232.32,12/5/2021,12/5/2022
5514,714,152081.61,12/5/2022,12/5/2023
5515,960,350000,12/14/2009,12/14/2010
5516,960,364000,12/14/2010,12/14/2011
5517,960,378560,12/14/2011,12/14/2012
5518,960,393702.4,12/14/2012,12/14/2013
5519,960,409450.5,12/14/2013,12/14/2014
5520,960,425828.52,12/14/2014,12/14/2015
5521,960,442861.66,12/14/2015,12/14/2016
5522,960,460576.13,12/14/2016,12/14/2017
5523,960,478999.18,12/14/2017,12/14/2018
5524,960,498159.15,12/14/2018,12/14/2019
5525,960,518085.52,12/14/2019,12/14/2020
5526,960,538808.94,12/14/2020,12/14/2021
5527,960,560361.3,12/14/2021,12/14/2022
5528,960,582775.75,12/14/2022,12/14/2023
5529,605,100000,7/18/2011,7/18/2012
5530,605,104000,7/18/2012,7/18/2013
5531,605,108160,7/18/2013,7/18/2014
5532,605,112486.4,7/18/2014,7/18/2015
5533,605,116985.86,7/18/2015,7/18/2016
5534,605,121665.29,7/18/2016,7/18/2017
5535,605,126531.9,7/18/2017,7/18/2018
5536,605,131593.18,7/18/2018,7/18/2019
5537,605,136856.91,7/18/2019,7/18/2020
5538,605,142331.19,7/18/2020,7/18/2021
5539,605,148024.44,7/18/2021,7/18/2022
5540,605,153945.42,7/18/2022,7/18/2023
5541,771,80000,8/7/2013,8/7/2014
5542,771,83200,8/7/2014,8/7/2015
5543,771,86528,8/7/2015,8/7/2016
5544,771,89989.12,8/7/2016,8/7/2017
5545,771,93588.68,8/7/2017,8/7/2018
5546,771,97332.23,8/7/2018,8/7/2019
5547,771,101225.52,8/7/2019,8/7/2020
5548,771,105274.54,8/7/2020,8/7/2021
5549,771,109485.52,8/7/2021,8/7/2022
5550,771,113864.94,8/7/2022,8/7/2023
5551,250,60271.12,6/20/2012,6/20/2013
5552,250,62681.96,6/20/2013,6/20/2014
5553,250,65189.24,6/20/2014,6/20/2015
5554,250,67796.81,6/20/2015,6/20/2016
5555,250,70508.68,6/20/2016,6/20/2017
5556,250,73329.03,6/20/2017,6/20/2018
5557,250,76262.19,6/20/2018,6/20/2019
5558,250,79312.68,6/20/2019,6/20/2020
5559,250,82485.19,6/20/2020,6/20/2021
5560,250,85784.6,6/20/2021,6/20/2022
5561,250,89215.98,6/20/2022,6/20/2023
5562,748,115000,8/3/2003,8/3/2004
5563,748,119600,8/3/2004,8/3/2005
5564,748,124384,8/3/2005,8/3/2006
5565,748,129359.36,8/3/2006,8/3/2007
5566,748,134533.73,8/3/2007,8/3/2008
5567,748,139915.08,8/3/2008,8/3/2009
5568,748,145511.68,8/3/2009,8/3/2010
5569,748,151332.15,8/3/2010,8/3/2011
5570,748,157385.44,8/3/2011,8/3/2012
5571,748,163680.86,8/3/2012,8/3/2013
5572,748,170228.09,8/3/2013,8/3/2014
5573,748,177037.21,8/3/2014,8/3/2015
5574,748,184118.7,8/3/2015,8/3/2016
5575,748,191483.45,8/3/2016,8/3/2017
5576,748,199142.79,8/3/2017,8/3/2018
5577,748,207108.5,8/3/2018,8/3/2019
5578,748,215392.84,8/3/2019,8/3/2020
5579,748,224008.55,8/3/2020,8/3/2021
5580,748,232968.89,8/3/2021,8/3/2022
5581,748,242287.65,8/3/2022,8/3/2023
5582,914,81000,6/27/2007,6/27/2008
5583,914,84240,6/27/2008,6/27/2009
5584,914,87609.6,6/27/2009,6/27/2010
5585,914,91113.98,6/27/2010,6/27/2011
5586,914,94758.54,6/27/2011,6/27/2012
5587,914,98548.88,6/27/2012,6/27/2013
5588,914,102490.84,6/27/2013,6/27/2014
5589,914,106590.47,6/27/2014,6/27/2015
5590,914,110854.09,6/27/2015,6/27/2016
5591,914,115288.25,6/27/2016,6/27/2017
5592,914,119899.78,6/27/2017,6/27/2018
5593,914,124695.77,6/27/2018,6/27/2019
5594,914,129683.6,6/27/2019,6/27/2020
5595,914,134870.94,6/27/2020,6/27/2021
5596,914,140265.78,6/27/2021,6/27/2022
5597,914,145876.41,6/27/2022,6/27/2023
5598,485,78128.96,3/18/2007,3/18/2008
5599,485,81254.12,3/18/2008,3/18/2009
5600,485,84504.28,3/18/2009,3/18/2010
5601,485,87884.45,3/18/2010,3/18/2011
5602,485,91399.83,3/18/2011,3/18/2012
5603,485,95055.82,3/18/2012,3/18/2013
5604,485,98858.05,3/18/2013,3/18/2014
5605,485,102812.37,3/18/2014,3/18/2015
5606,485,106924.86,3/18/2015,3/18/2016
5607,485,111201.85,3/18/2016,3/18/2017
5608,485,115649.92,3/18/2017,3/18/2018
5609,485,120275.92,3/18/2018,3/18/2019
5610,485,125086.96,3/18/2019,3/18/2020
5611,485,130090.44,3/18/2020,3/18/2021
5612,485,135294.06,3/18/2021,3/18/2022
5613,485,140705.82,3/18/2022,3/18/2023
5614,820,350000,9/29/2004,9/29/2005
5615,820,364000,9/29/2005,9/29/2006
5616,820,378560,9/29/2006,9/29/2007
5617,820,393702.4,9/29/2007,9/29/2008
5618,820,409450.5,9/29/2008,9/29/2009
5619,820,425828.52,9/29/2009,9/29/2010
5620,820,442861.66,9/29/2010,9/29/2011
5621,820,460576.13,9/29/2011,9/29/2012
5622,820,478999.18,9/29/2012,9/29/2013
5623,820,498159.15,9/29/2013,9/29/2014
5624,820,518085.52,9/29/2014,9/29/2015
5625,820,538808.94,9/29/2015,9/29/2016
5626,820,560361.3,9/29/2016,9/29/2017
5627,820,582775.75,9/29/2017,9/29/2018
5628,820,606086.78,9/29/2018,9/29/2019
5629,820,630330.25,9/29/2019,9/29/2020
5630,820,655543.46,9/29/2020,9/29/2021
5631,820,681765.2,9/29/2021,9/29/2022
5632,820,709035.81,9/29/2022,9/29/2023
5633,891,70000,7/20/2007,7/20/2008
5634,891,72800,7/20/2008,7/20/2009
5635,891,75712,7/20/2009,7/20/2010
5636,891,78740.48,7/20/2010,7/20/2011
5637,891,81890.1,7/20/2011,7/20/2012
5638,891,85165.7,7/20/2012,7/20/2013
5639,891,88572.33,7/20/2013,7/20/2014
5640,891,92115.22,7/20/2014,7/20/2015
5641,891,95799.83,7/20/2015,7/20/2016
5642,891,99631.82,7/20/2016,7/20/2017
5643,891,103617.09,7/20/2017,7/20/2018
5644,891,107761.77,7/20/2018,7/20/2019
5645,891,112072.24,7/20/2019,7/20/2020
5646,891,116555.13,7/20/2020,7/20/2021
5647,891,121217.34,7/20/2021,7/20/2022
5648,891,126066.03,7/20/2022,7/20/2023
5649,413,130000,4/8/2006,4/8/2007
5650,413,135200,4/8/2007,4/8/2008
5651,413,140608,4/8/2008,4/8/2009
5652,413,146232.32,4/8/2009,4/8/2010
5653,413,152081.61,4/8/2010,4/8/2011
5654,413,158164.87,4/8/2011,4/8/2012
5655,413,164491.46,4/8/2012,4/8/2013
5656,413,171071.12,4/8/2013,4/8/2014
5657,413,177913.96,4/8/2014,4/8/2015
5658,413,185030.52,4/8/2015,4/8/2016
5659,413,192431.74,4/8/2016,4/8/2017
5660,413,200129.01,4/8/2017,4/8/2018
5661,413,208134.17,4/8/2018,4/8/2019
5662,413,216459.54,4/8/2019,4/8/2020
5663,413,225117.92,4/8/2020,4/8/2021
5664,413,234122.64,4/8/2021,4/8/2022
5665,413,243487.55,4/8/2022,4/8/2023
5666,462,140000,6/24/2019,6/24/2020
5667,462,145600,6/24/2020,6/24/2021
5668,462,151424,6/24/2021,6/24/2022
5669,462,157480.96,6/24/2022,6/24/2023
5670,536,70000,3/9/2013,3/9/2014
5671,536,72800,3/9/2014,3/9/2015
5672,536,75712,3/9/2015,3/9/2016
5673,536,78740.48,3/9/2016,3/9/2017
5674,536,81890.1,3/9/2017,3/9/2018
5675,536,85165.7,3/9/2018,3/9/2019
5676,536,88572.33,3/9/2019,3/9/2020
5677,536,92115.22,3/9/2020,3/9/2021
5678,536,95799.83,3/9/2021,3/9/2022
5679,536,99631.82,3/9/2022,3/9/2023
5680,436,350000,3/21/2021,3/21/2022
5681,436,364000,3/21/2022,3/21/2023
5682,697,100000,2/21/2005,2/21/2006
5683,697,104000,2/21/2006,2/21/2007
5684,697,108160,2/21/2007,2/21/2008
5685,697,112486.4,2/21/2008,2/21/2009
5686,697,116985.86,2/21/2009,2/21/2010
5687,697,121665.29,2/21/2010,2/21/2011
5688,697,126531.9,2/21/2011,2/21/2012
5689,697,131593.18,2/21/2012,2/21/2013
5690,697,136856.91,2/21/2013,2/21/2014
5691,697,142331.19,2/21/2014,2/21/2015
5692,697,148024.44,2/21/2015,2/21/2016
5693,697,153945.42,2/21/2016,2/21/2017
5694,697,160103.24,2/21/2017,2/21/2018
5695,697,166507.37,2/21/2018,2/21/2019
5696,697,173167.66,2/21/2019,2/21/2020
5697,697,180094.37,2/21/2020,2/21/2021
5698,697,187298.14,2/21/2021,2/21/2022
5699,697,194790.07,2/21/2022,2/21/2023
5700,797,60000,10/30/2018,10/30/2019
5701,797,62400,10/30/2019,10/30/2020
5702,797,64896,10/30/2020,10/30/2021
5703,797,67491.84,10/30/2021,10/30/2022
5704,797,70191.51,10/30/2022,10/30/2023
5705,654,350000,7/19/2019,7/19/2020
5706,654,364000,7/19/2020,7/19/2021
5707,654,378560,7/19/2021,7/19/2022
5708,654,393702.4,7/19/2022,7/19/2023
5709,728,130000,5/25/2010,5/25/2011
5710,728,135200,5/25/2011,5/25/2012
5711,728,140608,5/25/2012,5/25/2013
5712,728,146232.32,5/25/2013,5/25/2014
5713,728,152081.61,5/25/2014,5/25/2015
5714,728,158164.87,5/25/2015,5/25/2016
5715,728,164491.46,5/25/2016,5/25/2017
5716,728,171071.12,5/25/2017,5/25/2018
5717,728,177913.96,5/25/2018,5/25/2019
5718,728,185030.52,5/25/2019,5/25/2020
5719,728,192431.74,5/25/2020,5/25/2021
5720,728,200129.01,5/25/2021,5/25/2022
5721,728,208134.17,5/25/2022,5/25/2023
5722,505,100000,7/4/2015,7/4/2016
5723,505,104000,7/4/2016,7/4/2017
5724,505,108160,7/4/2017,7/4/2018
5725,505,112486.4,7/4/2018,7/4/2019
5726,505,116985.86,7/4/2019,7/4/2020
5727,505,121665.29,7/4/2020,7/4/2021
5728,505,126531.9,7/4/2021,7/4/2022
5729,505,131593.18,7/4/2022,7/4/2023
5730,579,350000,6/14/2019,6/14/2020
5731,579,364000,6/14/2020,6/14/2021
5732,579,378560,6/14/2021,6/14/2022
5733,579,393702.4,6/14/2022,6/14/2023
5734,628,100000,5/17/2021,5/17/2022
5735,628,104000,5/17/2022,5/17/2023
5736,599,129463.36,9/8/2021,9/8/2022
5737,599,134641.89,9/8/2022,9/8/2023
5738,777,62125.44,3/12/2018,3/12/2019
5739,777,64610.46,3/12/2019,3/12/2020
5740,777,67194.88,3/12/2020,3/12/2021
5741,777,69882.68,3/12/2021,3/12/2022
5742,777,72677.99,3/12/2022,3/12/2023
5743,207,140000,11/4/2015,11/4/2016
5744,207,145600,11/4/2016,11/4/2017
5745,207,151424,11/4/2017,11/4/2018
5746,207,157480.96,11/4/2018,11/4/2019
5747,207,163780.2,11/4/2019,11/4/2020
5748,207,170331.41,11/4/2020,11/4/2021
5749,207,177144.67,11/4/2021,11/4/2022
5750,207,184230.46,11/4/2022,11/4/2023
5751,256,350000,8/8/2001,8/8/2002
5752,256,364000,8/8/2002,8/8/2003
5753,256,378560,8/8/2003,8/8/2004
5754,256,393702.4,8/8/2004,8/8/2005
5755,256,409450.5,8/8/2005,8/8/2006
5756,256,425828.52,8/8/2006,8/8/2007
5757,256,442861.66,8/8/2007,8/8/2008
5758,256,460576.13,8/8/2008,8/8/2009
5759,256,478999.18,8/8/2009,8/8/2010
5760,256,498159.15,8/8/2010,8/8/2011
5761,256,518085.52,8/8/2011,8/8/2012
5762,256,538808.94,8/8/2012,8/8/2013
5763,256,560361.3,8/8/2013,8/8/2014
5764,256,582775.75,8/8/2014,8/8/2015
5765,256,606086.78,8/8/2015,8/8/2016
5766,256,630330.25,8/8/2016,8/8/2017
5767,256,655543.46,8/8/2017,8/8/2018
5768,256,681765.2,8/8/2018,8/8/2019
5769,256,709035.81,8/8/2019,8/8/2020
5770,256,737397.24,8/8/2020,8/8/2021
5771,256,766893.13,8/8/2021,8/8/2022
5772,256,797568.86,8/8/2022,8/8/2023
5773,883,350000,5/14/2002,5/14/2003
5774,883,364000,5/14/2003,5/14/2004
5775,883,378560,5/14/2004,5/14/2005
5776,883,393702.4,5/14/2005,5/14/2006
5777,883,409450.5,5/14/2006,5/14/2007
5778,883,425828.52,5/14/2007,5/14/2008
5779,883,442861.66,5/14/2008,5/14/2009
5780,883,460576.13,5/14/2009,5/14/2010
5781,883,478999.18,5/14/2010,5/14/2011
5782,883,498159.15,5/14/2011,5/14/2012
5783,883,518085.52,5/14/2012,5/14/2013
5784,883,538808.94,5/14/2013,5/14/2014
5785,883,560361.3,5/14/2014,5/14/2015
5786,883,582775.75,5/14/2015,5/14/2016
5787,883,606086.78,5/14/2016,5/14/2017
5788,883,630330.25,5/14/2017,5/14/2018
5789,883,655543.46,5/14/2018,5/14/2019
5790,883,681765.2,5/14/2019,5/14/2020
5791,883,709035.81,5/14/2020,5/14/2021
5792,883,737397.24,5/14/2021,5/14/2022
5793,883,766893.13,5/14/2022,5/14/2023
5794,399,100000,4/11/2010,4/11/2011
5795,399,104000,4/11/2011,4/11/2012
5796,399,108160,4/11/2012,4/11/2013
5797,399,112486.4,4/11/2013,4/11/2014
5798,399,116985.86,4/11/2014,4/11/2015
5799,399,121665.29,4/11/2015,4/11/2016
5800,399,126531.9,4/11/2016,4/11/2017
5801,399,131593.18,4/11/2017,4/11/2018
5802,399,136856.91,4/11/2018,4/11/2019
5803,399,142331.19,4/11/2019,4/11/2020
5804,399,148024.44,4/11/2020,4/11/2021
5805,399,153945.42,4/11/2021,4/11/2022
5806,399,160103.24,4/11/2022,4/11/2023
5807,648,140000,8/11/2003,8/11/2004
5808,648,145600,8/11/2004,8/11/2005
5809,648,151424,8/11/2005,8/11/2006
5810,648,157480.96,8/11/2006,8/11/2007
5811,648,163780.2,8/11/2007,8/11/2008
5812,648,170331.41,8/11/2008,8/11/2009
5813,648,177144.67,8/11/2009,8/11/2010
5814,648,184230.46,8/11/2010,8/11/2011
5815,648,191599.68,8/11/2011,8/11/2012
5816,648,199263.67,8/11/2012,8/11/2013
5817,648,207234.22,8/11/2013,8/11/2014
5818,648,215523.59,8/11/2014,8/11/2015
5819,648,224144.53,8/11/2015,8/11/2016
5820,648,233110.31,8/11/2016,8/11/2017
5821,648,242434.72,8/11/2017,8/11/2018
5822,648,252132.11,8/11/2018,8/11/2019
5823,648,262217.39,8/11/2019,8/11/2020
5824,648,272706.09,8/11/2020,8/11/2021
5825,648,283614.33,8/11/2021,8/11/2022
5826,648,294958.9,8/11/2022,8/11/2023
5827,977,210000,11/22/2015,11/22/2016
5828,977,218400,11/22/2016,11/22/2017
5829,977,227136,11/22/2017,11/22/2018
5830,977,236221.44,11/22/2018,11/22/2019
5831,977,245670.3,11/22/2019,11/22/2020
5832,977,255497.11,11/22/2020,11/22/2021
5833,977,265716.99,11/22/2021,11/22/2022
5834,977,276345.67,11/22/2022,11/22/2023
5835,585,100000,1/18/2009,1/18/2010
5836,585,104000,1/18/2010,1/18/2011
5837,585,108160,1/18/2011,1/18/2012
5838,585,112486.4,1/18/2012,1/18/2013
5839,585,116985.86,1/18/2013,1/18/2014
5840,585,121665.29,1/18/2014,1/18/2015
5841,585,126531.9,1/18/2015,1/18/2016
5842,585,131593.18,1/18/2016,1/18/2017
5843,585,136856.91,1/18/2017,1/18/2018
5844,585,142331.19,1/18/2018,1/18/2019
5845,585,148024.44,1/18/2019,1/18/2020
5846,585,153945.42,1/18/2020,1/18/2021
5847,585,160103.24,1/18/2021,1/18/2022
5848,585,166507.37,1/18/2022,1/18/2023
5849,585,173167.66,1/18/2023,1/18/2024
5850,634,122000,12/16/2002,12/16/2003
5851,634,126880,12/16/2003,12/16/2004
5852,634,131955.2,12/16/2004,12/16/2005
5853,634,137233.41,12/16/2005,12/16/2006
5854,634,142722.75,12/16/2006,12/16/2007
5855,634,148431.66,12/16/2007,12/16/2008
5856,634,154368.93,12/16/2008,12/16/2009
5857,634,160543.69,12/16/2009,12/16/2010
5858,634,166965.44,12/16/2010,12/16/2011
5859,634,173644.06,12/16/2011,12/16/2012
5860,634,180589.82,12/16/2012,12/16/2013
5861,634,187813.41,12/16/2013,12/16/2014
5862,634,195325.95,12/16/2014,12/16/2015
5863,634,203138.99,12/16/2015,12/16/2016
5864,634,211264.55,12/16/2016,12/16/2017
5865,634,219715.13,12/16/2017,12/16/2018
5866,634,228503.74,12/16/2018,12/16/2019
5867,634,237643.89,12/16/2019,12/16/2020
5868,634,247149.65,12/16/2020,12/16/2021
5869,634,257035.64,12/16/2021,12/16/2022
5870,634,267317.07,12/16/2022,12/16/2023
5871,193,110000,2/8/2009,2/8/2010
5872,193,114400,2/8/2010,2/8/2011
5873,193,118976,2/8/2011,2/8/2012
5874,193,123735.04,2/8/2012,2/8/2013
5875,193,128684.44,2/8/2013,2/8/2014
5876,193,133831.82,2/8/2014,2/8/2015
5877,193,139185.09,2/8/2015,2/8/2016
5878,193,144752.49,2/8/2016,2/8/2017
5879,193,150542.59,2/8/2017,2/8/2018
5880,193,156564.29,2/8/2018,2/8/2019
5881,193,162826.86,2/8/2019,2/8/2020
5882,193,169339.93,2/8/2020,2/8/2021
5883,193,176113.53,2/8/2021,2/8/2022
5884,193,183158.07,2/8/2022,2/8/2023
5885,193,190484.39,2/8/2023,2/8/2024
5886,685,350000,8/22/2005,8/22/2006
5887,685,364000,8/22/2006,8/22/2007
5888,685,378560,8/22/2007,8/22/2008
5889,685,393702.4,8/22/2008,8/22/2009
5890,685,409450.5,8/22/2009,8/22/2010
5891,685,425828.52,8/22/2010,8/22/2011
5892,685,442861.66,8/22/2011,8/22/2012
5893,685,460576.13,8/22/2012,8/22/2013
5894,685,478999.18,8/22/2013,8/22/2014
5895,685,498159.15,8/22/2014,8/22/2015
5896,685,518085.52,8/22/2015,8/22/2016
5897,685,538808.94,8/22/2016,8/22/2017
5898,685,560361.3,8/22/2017,8/22/2018
5899,685,582775.75,8/22/2018,8/22/2019
5900,685,606086.78,8/22/2019,8/22/2020
5901,685,630330.25,8/22/2020,8/22/2021
5902,685,655543.46,8/22/2021,8/22/2022
5903,685,681765.2,8/22/2022,8/22/2023
5904,691,65000,6/7/2018,6/7/2019
5905,691,67600,6/7/2019,6/7/2020
5906,691,70304,6/7/2020,6/7/2021
5907,691,73116.16,6/7/2021,6/7/2022
5908,691,76040.81,6/7/2022,6/7/2023
5909,934,80000,4/2/2005,4/2/2006
5910,934,83200,4/2/2006,4/2/2007
5911,934,86528,4/2/2007,4/2/2008
5912,934,89989.12,4/2/2008,4/2/2009
5913,934,93588.68,4/2/2009,4/2/2010
5914,934,97332.23,4/2/2010,4/2/2011
5915,934,101225.52,4/2/2011,4/2/2012
5916,934,105274.54,4/2/2012,4/2/2013
5917,934,109485.52,4/2/2013,4/2/2014
5918,934,113864.94,4/2/2014,4/2/2015
5919,934,118419.54,4/2/2015,4/2/2016
5920,934,123156.32,4/2/2016,4/2/2017
5921,934,128082.57,4/2/2017,4/2/2018
5922,934,133205.87,4/2/2018,4/2/2019
5923,934,138534.1,4/2/2019,4/2/2020
5924,934,144075.46,4/2/2020,4/2/2021
5925,934,149838.48,4/2/2021,4/2/2022
5926,934,155832.02,4/2/2022,4/2/2023
5927,940,60000,11/21/2022,11/21/2023
5928,299,100000,9/5/2020,9/5/2021
5929,299,104000,9/5/2021,9/5/2022
5930,299,108160,9/5/2022,9/5/2023
5931,342,140000,9/2/2003,9/2/2004
5932,342,145600,9/2/2004,9/2/2005
5933,342,151424,9/2/2005,9/2/2006
5934,342,157480.96,9/2/2006,9/2/2007
5935,342,163780.2,9/2/2007,9/2/2008
5936,342,170331.41,9/2/2008,9/2/2009
5937,342,177144.67,9/2/2009,9/2/2010
5938,342,184230.46,9/2/2010,9/2/2011
5939,342,191599.68,9/2/2011,9/2/2012
5940,342,199263.67,9/2/2012,9/2/2013
5941,342,207234.22,9/2/2013,9/2/2014
5942,342,215523.59,9/2/2014,9/2/2015
5943,342,224144.53,9/2/2015,9/2/2016
5944,342,233110.31,9/2/2016,9/2/2017
5945,342,242434.72,9/2/2017,9/2/2018
5946,342,252132.11,9/2/2018,9/2/2019
5947,342,262217.39,9/2/2019,9/2/2020
5948,342,272706.09,9/2/2020,9/2/2021
5949,342,283614.33,9/2/2021,9/2/2022
5950,342,294958.9,9/2/2022,9/2/2023
5951,791,350000,6/3/2011,6/3/2012
5952,791,364000,6/3/2012,6/3/2013
5953,791,378560,6/3/2013,6/3/2014
5954,791,393702.4,6/3/2014,6/3/2015
5955,791,409450.5,6/3/2015,6/3/2016
5956,791,425828.52,6/3/2016,6/3/2017
5957,791,442861.66,6/3/2017,6/3/2018
5958,791,460576.13,6/3/2018,6/3/2019
5959,791,478999.18,6/3/2019,6/3/2020
5960,791,498159.15,6/3/2020,6/3/2021
5961,791,518085.52,6/3/2021,6/3/2022
5962,791,538808.94,6/3/2022,6/3/2023
5963,834,350000,11/5/2012,11/5/2013
5964,834,364000,11/5/2013,11/5/2014
5965,834,378560,11/5/2014,11/5/2015
5966,834,393702.4,11/5/2015,11/5/2016
5967,834,409450.5,11/5/2016,11/5/2017
5968,834,425828.52,11/5/2017,11/5/2018
5969,834,442861.66,11/5/2018,11/5/2019
5970,834,460576.13,11/5/2019,11/5/2020
5971,834,478999.18,11/5/2020,11/5/2021
5972,834,498159.15,11/5/2021,11/5/2022
5973,834,518085.52,11/5/2022,11/5/2023
5974,840,129467.52,11/28/2007,11/28/2008
5975,840,134646.22,11/28/2008,11/28/2009
5976,840,140032.07,11/28/2009,11/28/2010
5977,840,145633.35,11/28/2010,11/28/2011
5978,840,151458.68,11/28/2011,11/28/2012
5979,840,157517.03,11/28/2012,11/28/2013
5980,840,163817.71,11/28/2013,11/28/2014
5981,840,170370.42,11/28/2014,11/28/2015
5982,840,177185.24,11/28/2015,11/28/2016
5983,840,184272.65,11/28/2016,11/28/2017
5984,840,191643.56,11/28/2017,11/28/2018
5985,840,199309.3,11/28/2018,11/28/2019
5986,840,207281.67,11/28/2019,11/28/2020
5987,840,215572.94,11/28/2020,11/28/2021
5988,840,224195.86,11/28/2021,11/28/2022
5989,840,233163.69,11/28/2022,11/28/2023
5990,393,350000,8/25/2002,8/25/2003
5991,393,364000,8/25/2003,8/25/2004
5992,393,378560,8/25/2004,8/25/2005
5993,393,393702.4,8/25/2005,8/25/2006
5994,393,409450.5,8/25/2006,8/25/2007
5995,393,425828.52,8/25/2007,8/25/2008
5996,393,442861.66,8/25/2008,8/25/2009
5997,393,460576.13,8/25/2009,8/25/2010
5998,393,478999.18,8/25/2010,8/25/2011
5999,393,498159.15,8/25/2011,8/25/2012
6000,393,518085.52,8/25/2012,8/25/2013
6001,393,538808.94,8/25/2013,8/25/2014
6002,393,560361.3,8/25/2014,8/25/2015
6003,393,582775.75,8/25/2015,8/25/2016
6004,393,606086.78,8/25/2016,8/25/2017
6005,393,630330.25,8/25/2017,8/25/2018
6006,393,655543.46,8/25/2018,8/25/2019
6007,393,681765.2,8/25/2019,8/25/2020
6008,393,709035.81,8/25/2020,8/25/2021
6009,393,737397.24,8/25/2021,8/25/2022
6010,393,766893.13,8/25/2022,8/25/2023
6011,642,100000,9/3/2017,9/3/2018
6012,642,104000,9/3/2018,9/3/2019
6013,642,108160,9/3/2019,9/3/2020
6014,642,112486.4,9/3/2020,9/3/2021
6015,642,116985.86,9/3/2021,9/3/2022
6016,642,121665.29,9/3/2022,9/3/2023
6017,983,140000,11/4/2006,11/4/2007
6018,983,145600,11/4/2007,11/4/2008
6019,983,151424,11/4/2008,11/4/2009
6020,983,157480.96,11/4/2009,11/4/2010
6021,983,163780.2,11/4/2010,11/4/2011
6022,983,170331.41,11/4/2011,11/4/2012
6023,983,177144.67,11/4/2012,11/4/2013
6024,983,184230.46,11/4/2013,11/4/2014
6025,983,191599.68,11/4/2014,11/4/2015
6026,983,199263.67,11/4/2015,11/4/2016
6027,983,207234.22,11/4/2016,11/4/2017
6028,983,215523.59,11/4/2017,11/4/2018
6029,983,224144.53,11/4/2018,11/4/2019
6030,983,233110.31,11/4/2019,11/4/2020
6031,983,242434.72,11/4/2020,11/4/2021
6032,983,252132.11,11/4/2021,11/4/2022
6033,983,262217.39,11/4/2022,11/4/2023
6034,542,100000,1/26/2017,1/26/2018
6035,542,104000,1/26/2018,1/26/2019
6036,542,108160,1/26/2019,1/26/2020
6037,542,112486.4,1/26/2020,1/26/2021
6038,542,116985.86,1/26/2021,1/26/2022
6039,542,121665.29,1/26/2022,1/26/2023
6040,542,126531.9,1/26/2023,1/26/2024
6041,356,160000,11/8/2015,11/8/2016
6042,356,166400,11/8/2016,11/8/2017
6043,356,173056,11/8/2017,11/8/2018
6044,356,179978.24,11/8/2018,11/8/2019
6045,356,187177.37,11/8/2019,11/8/2020
6046,356,194664.46,11/8/2020,11/8/2021
6047,356,202451.04,11/8/2021,11/8/2022
6048,356,210549.08,11/8/2022,11/8/2023
6049,379,70000,4/12/2011,4/12/2012
6050,379,72800,4/12/2012,4/12/2013
6051,379,75712,4/12/2013,4/12/2014
6052,379,78740.48,4/12/2014,4/12/2015
6053,379,81890.1,4/12/2015,4/12/2016
6054,379,85165.7,4/12/2016,4/12/2017
6055,379,88572.33,4/12/2017,4/12/2018
6056,379,92115.22,4/12/2018,4/12/2019
6057,379,95799.83,4/12/2019,4/12/2020
6058,379,99631.82,4/12/2020,4/12/2021
6059,379,103617.09,4/12/2021,4/12/2022
6060,379,107761.77,4/12/2022,4/12/2023
6061,711,60051.68,2/14/2022,2/14/2023
6062,926,65945.36,6/3/2013,6/3/2014
6063,926,68583.17,6/3/2014,6/3/2015
6064,926,71326.5,6/3/2015,6/3/2016
6065,926,74179.56,6/3/2016,6/3/2017
6066,926,77146.74,6/3/2017,6/3/2018
6067,926,80232.61,6/3/2018,6/3/2019
6068,926,83441.91,6/3/2019,6/3/2020
6069,926,86779.59,6/3/2020,6/3/2021
6070,926,90250.77,6/3/2021,6/3/2022
6071,926,93860.8,6/3/2022,6/3/2023
6072,239,350000,3/25/2015,3/25/2016
6073,239,364000,3/25/2016,3/25/2017
6074,239,378560,3/25/2017,3/25/2018
6075,239,393702.4,3/25/2018,3/25/2019
6076,239,409450.5,3/25/2019,3/25/2020
6077,239,425828.52,3/25/2020,3/25/2021
6078,239,442861.66,3/25/2021,3/25/2022
6079,239,460576.13,3/25/2022,3/25/2023
6080,402,210000,2/29/2008,2/28/2009
6081,402,218400,2/28/2009,2/28/2010
6082,402,227136,2/28/2010,2/28/2011
6083,402,236221.44,2/28/2011,2/28/2012
6084,402,245670.3,2/28/2012,2/28/2013
6085,402,255497.11,2/28/2013,2/28/2014
6086,402,265716.99,2/28/2014,2/28/2015
6087,402,276345.67,2/28/2015,2/28/2016
6088,402,287399.5,2/28/2016,2/28/2017
6089,402,298895.48,2/28/2017,2/28/2018
6090,402,310851.3,2/28/2018,2/28/2019
6091,402,323285.35,2/28/2019,2/28/2020
6092,402,336216.76,2/28/2020,2/28/2021
6093,402,349665.43,2/28/2021,2/28/2022
6094,402,363652.05,2/28/2022,2/28/2023
6095,571,350000,12/15/2004,12/15/2005
6096,571,364000,12/15/2005,12/15/2006
6097,571,378560,12/15/2006,12/15/2007
6098,571,393702.4,12/15/2007,12/15/2008
6099,571,409450.5,12/15/2008,12/15/2009
6100,571,425828.52,12/15/2009,12/15/2010
6101,571,442861.66,12/15/2010,12/15/2011
